code_unit,EGI,tipe,date,hour,SLOC,amount,Hm,Consumption
EX42,EGI 37,night,2022-10-18,00:07:00,CN403,1126,28591,
EX42,EGI 37,day,2022-10-19,13:19:00,CN404,692,28598,
EX42,EGI 37,night,2022-10-19,00:23:00,CN403,1155,28607,
EX42,EGI 37,day,2022-10-20,11:57:00,CN405,1303,28618,
EX42,EGI 37,night,2022-10-20,00:05:00,CN403,1281,28628,
EX42,EGI 37,day,2022-10-21,12:23:00,CN403,823,28636,
EX42,EGI 37,night,2022-10-21,00:02:00,CN403,1068,28645,
EX42,EGI 37,day,2022-10-22,12:16:00,CN403,1135,28655,
EX42,EGI 37,night,2022-10-22,00:31:00,CN403,904,28664,
EX42,EGI 37,day,2022-10-23,11:50:00,CN403,81,28672,
EX42,EGI 37,night,2022-10-23,00:27:00,CN403,110,28682,
EX42,EGI 37,day,2022-10-24,,,,,
EX42,EGI 37,night,2022-10-24,00:27:00,CN404,38,,
EX42,EGI 37,day,2022-10-25,,,,,
EX42,EGI 37,night,2022-10-25,,,,,
EX42,EGI 37,day,2022-10-26,,,,,
EX42,EGI 37,night,2022-10-26,,,,,
EX42,EGI 37,day,2022-10-27,,,,,
EX42,EGI 37,night,2022-10-27,,,,,
EX42,EGI 37,day,2022-10-28,11:45:00,CN404,435,,
EX42,EGI 37,night,2022-10-28,00:01:00,CN404,919,28685,
EX42,EGI 37,day,2022-10-29,12:26:00,CN404,1308,28695,
EX42,EGI 37,night,2022-10-29,00:25:00,CN404,1295,28706,
EX42,EGI 37,day,2022-10-30,12:27:00,CN404,1285,28716,
EX42,EGI 37,night,2022-10-30,00:30:00,CN404,1322,28727,
EX42,EGI 37,day,2022-10-31,12:46:00,CN403,1316,28737,
EX42,EGI 37,night,2022-10-31,00:25:00,CN404,847,28744,
EX42,EGI 37,day,2022-10-01,,,,,
EX42,EGI 37,night,2022-10-01,00:39:00,CN404,643,28288,
EX42,EGI 37,day,2022-10-02,,,,,
EX42,EGI 37,night,2022-10-02,,,,,
EX42,EGI 37,day,2022-10-03,,,,,
EX42,EGI 37,night,2022-10-03,,,,,
EX42,EGI 37,day,2022-10-04,,,,,
EX42,EGI 37,night,2022-10-04,,,,,
EX42,EGI 37,day,2022-10-05,,,,,
EX42,EGI 37,night,2022-10-05,,,,,
EX42,EGI 37,day,2022-10-06,,,,,
EX42,EGI 37,night,2022-10-06,,,,,
EX42,EGI 37,day,2022-10-07,,,,,
EX42,EGI 37,night,2022-10-07,,,,,
EX42,EGI 37,day,2022-10-08,,,,,
EX42,EGI 37,night,2022-10-08,,,,,
EX42,EGI 37,day,2022-10-09,,,,,
EX42,EGI 37,night,2022-10-09,,,,,
EX42,EGI 37,day,2022-10-10,,,,,
EX42,EGI 37,night,2022-10-10,,,,,
EX42,EGI 37,day,2022-10-11,,,,,
EX42,EGI 37,night,2022-10-11,,,,,
EX42,EGI 37,day,2022-10-12,,,,,
EX42,EGI 37,night,2022-10-12,,,,,
EX42,EGI 37,day,2022-10-13,,,,,
EX42,EGI 37,night,2022-10-13,,,,,
EX42,EGI 37,day,2022-10-14,,,,,
EX42,EGI 37,night,2022-10-14,,,,,
EX42,EGI 37,day,2022-10-15,,,,,
EX42,EGI 37,night,2022-10-15,,,,,
EX42,EGI 37,day,2022-10-16,,,,,
EX42,EGI 37,night,2022-10-16,,,,,
EX42,EGI 37,day,2022-10-17,,,,,
EX42,EGI 37,night,2022-10-17,,,,,
EX42,EGI 37,day,2022-10-18,,,,,
EX42,EGI 37,night,2022-10-18,,,,,
EX42,EGI 37,day,2022-10-19,,,,,
EX42,EGI 37,night,2022-10-19,,,,,
EX42,EGI 37,day,2022-10-20,,,,,
EX42,EGI 37,night,2022-10-20,,,,,
EX42,EGI 37,day,2022-10-21,,,,,
EX42,EGI 37,night,2022-10-21,,,,,
EX42,EGI 37,day,2022-10-22,,,,,
EX42,EGI 37,night,2022-10-22,,,,,
EX42,EGI 37,day,2022-10-23,,,,,
EX42,EGI 37,night,2022-10-23,,,,,
EX42,EGI 37,day,2022-10-24,,,,,
EX42,EGI 37,night,2022-10-24,,,,,
EX42,EGI 37,day,2022-10-25,,,,,
EX42,EGI 37,night,2022-10-25,,,,,
EX42,EGI 37,day,2022-10-26,,,,,
EX42,EGI 37,night,2022-10-26,,,,,
EX42,EGI 37,day,2022-10-27,,,,,
EX42,EGI 37,night,2022-10-27,,,,,
EX42,EGI 37,day,2022-10-28,,,,,
EX42,EGI 37,night,2022-10-28,,,,,
EX42,EGI 37,day,2022-10-29,,,,,
EX42,EGI 37,night,2022-10-29,,,,,
EX42,EGI 37,day,2022-10-30,,,,,
EX42,EGI 37,night,2022-10-30,,,,,
EX42,EGI 37,day,2022-10-31,,,,,
EX42,EGI 37,night,2022-10-31,,,,,
EX43,EGI 87,day,2022-10-01,12:07:00,CN405,1114,26312,93.18181818181819
EX43,EGI 87,night,2022-10-01,00:10:00,CN404,1025,26323,103.33333333333333
EX43,EGI 87,day,2022-10-02,12:05:00,CN403,930,26332,84.57142857142857
EX43,EGI 87,night,2022-10-02,00:25:00,CN404,592,26339,98.18181818181819
EX43,EGI 87,day,2022-10-03,12:06:00,CN403,1080,26350,92.16666666666667
EX43,EGI 87,night,2022-10-03,00:26:00,CN403,553,26356,101.18181818181819
EX43,EGI 87,day,2022-10-04,12:00:00,CN403,1113,26367,83.25
EX43,EGI 87,night,2022-10-04,00:07:00,CN403,333,26371,105.5
EX43,EGI 87,day,2022-10-05,13:39:00,CN404,1055,26381,92.72727272727273
EX43,EGI 87,night,2022-10-05,00:13:00,CN403,1020,26392,99.9090909090909
EX43,EGI 87,day,2022-10-06,12:15:00,CN404,1099,26403,96.0
EX43,EGI 87,night,2022-10-06,00:17:00,CN403,1056,26414,101.0
EX43,EGI 87,day,2022-10-07,12:30:00,CN404,1010,26424,97.1
EX43,EGI 87,night,2022-10-07,00:18:00,CN403,971,26434,
EX43,EGI 87,day,2022-10-08,11:58:00,CN404,859,26443,
EX43,EGI 87,night,2022-10-08,00:51:00,CN403,977,26454,
EX43,EGI 87,day,2022-10-09,15:50:00,CN403,885,26462,
EX43,EGI 87,night,2022-10-09,00:14:00,CN403,728,26471,
EX43,EGI 87,day,2022-10-10,11:58:00,CN404,1041,26481,
EX43,EGI 87,night,2022-10-10,00:02:00,CN403,946,26492,
EX43,EGI 87,day,2022-10-11,12:22:00,CN404,1053,26402,
EX43,EGI 87,night,2022-10-11,00:14:00,CN403,749,26511,
EX43,EGI 87,day,2022-10-12,12:09:00,CN403,941,26521,
EX43,EGI 87,night,2022-10-12,00:22:00,CN403,940,26530,
EX43,EGI 87,day,2022-10-13,14:03:00,CN405,390,26561,
EX43,EGI 87,night,2022-10-13,,,,,
EX43,EGI 87,day,2022-10-14,09:40:00,CN403,1321,26550,
EX43,EGI 87,night,2022-10-14,,,,,
EX43,EGI 87,day,2022-10-15,,,,,
EX43,EGI 87,night,2022-10-15,,,,,
EX43,EGI 87,day,2022-10-16,,,,,
EX43,EGI 87,night,2022-10-16,,,,,
EX43,EGI 87,day,2022-10-17,,,,,
EX43,EGI 87,night,2022-10-17,,,,,
EX43,EGI 87,day,2022-10-18,,,,,
EX43,EGI 87,night,2022-10-18,01:10:00,CN404,892,26558,
EX43,EGI 87,day,2022-10-19,14:02:00,CN404,371,26569,
EX43,EGI 87,night,2022-10-19,01:56:00,CN403,1094,26579,
EX43,EGI 87,day,2022-10-20,11:48:00,CN405,679,,
EX43,EGI 87,night,2022-10-20,00:38:00,CN403,1097,26598,
EX43,EGI 87,day,2022-10-21,12:12:00,CN403,1005,26609,
EX43,EGI 87,night,2022-10-21,00:23:00,CN403,818,26617,
EX43,EGI 87,day,2022-10-22,12:55:00,CN404,948,26627,
EX43,EGI 87,night,2022-10-22,00:01:00,CN404,828,26637,
EX43,EGI 87,day,2022-10-23,12:20:00,CN404,1015,26647,
EX43,EGI 87,night,2022-10-23,00:01:00,CN403,988,26658,
EX43,EGI 87,day,2022-10-24,12:30:00,CN403,731,26444,
EX43,EGI 87,night,2022-10-24,00:01:00,CN403,685,26732,
EX43,EGI 87,day,2022-10-25,14:15:00,CN404,1043,26683,
EX43,EGI 87,night,2022-10-25,23:34:00,CN403,226,26686,
EX43,EGI 87,day,2022-10-26,15:34:00,CN403,879,26695,
EX43,EGI 87,night,2022-10-26,,,,,
EX43,EGI 87,day,2022-10-27,15:49:00,CN403,1232,26789,
EX43,EGI 87,night,2022-10-27,00:20:00,CN404,593,26796,
EX43,EGI 87,day,2022-10-28,12:11:00,CN403,1051,26726,
EX43,EGI 87,night,2022-10-28,00:13:00,CN403,1022,26737,
EX43,EGI 87,day,2022-10-29,12:33:00,CN403,1038,26748,
EX43,EGI 87,night,2022-10-29,00:34:00,CN403,1019,26779,
EX43,EGI 87,day,2022-10-30,12:05:00,CN403,1038,26789,
EX43,EGI 87,night,2022-10-30,00:38:00,CN403,1094,26800,
EX43,EGI 87,day,2022-10-31,12:18:00,CN403,1072,26811,
EX43,EGI 87,night,2022-10-31,00:16:00,CN403,811,26819,
EX44,EGI 87,day,2022-10-01,,,,,
EX44,EGI 87,night,2022-10-01,,,,,
EX44,EGI 87,day,2022-10-02,,,,,
EX44,EGI 87,night,2022-10-02,,,,,
EX44,EGI 87,day,2022-10-03,,,,,
EX44,EGI 87,night,2022-10-03,,,,,
EX44,EGI 87,day,2022-10-04,,,,,
EX44,EGI 87,night,2022-10-04,,,,,
EX44,EGI 87,day,2022-10-05,,,,,
EX44,EGI 87,night,2022-10-05,,,,,
EX44,EGI 87,day,2022-10-06,,,,,
EX44,EGI 87,night,2022-10-06,,,,,
EX44,EGI 87,day,2022-10-07,,,,,
EX44,EGI 87,night,2022-10-07,,,,,
EX44,EGI 87,day,2022-10-08,,,,,
EX44,EGI 87,night,2022-10-08,,,,,
EX44,EGI 87,day,2022-10-09,,,,,
EX44,EGI 87,night,2022-10-09,,,,,
EX44,EGI 87,day,2022-10-10,,,,,
EX44,EGI 87,night,2022-10-10,17:01:00,CN403,1201,23810,
EX44,EGI 87,day,2022-10-11,,,,,
EX44,EGI 87,night,2022-10-11,,,,,
EX44,EGI 87,day,2022-10-12,,,,,
EX44,EGI 87,night,2022-10-12,,,,,
EX44,EGI 87,day,2022-10-13,,,,,
EX44,EGI 87,night,2022-10-13,05:15:00,CN403,1025,23826,
EX44,EGI 87,day,2022-10-14,12:26:00,CN404,618,23833,
EX44,EGI 87,night,2022-10-14,02:40:00,CN403,240,23835,
EX44,EGI 87,day,2022-10-15,12:14:00,CN403,794,23844,
EX44,EGI 87,night,2022-10-15,00:40:00,CN404,1094,23855,
EX44,EGI 87,day,2022-10-16,12:20:00,CN403,1085,23885,
EX44,EGI 87,night,2022-10-16,00:10:00,CN404,473,23871,
EX44,EGI 87,day,2022-10-17,12:13:00,CN403,1108,23882,
EX44,EGI 87,night,2022-10-17,00:18:00,CN403,885,23891,
EX44,EGI 87,day,2022-10-18,14:03:00,CN403,856,23900,
EX44,EGI 87,night,2022-10-18,00:20:00,CN404,850,23910,
EX44,EGI 87,day,2022-10-19,12:10:00,CN403,490,23914,
EX44,EGI 87,night,2022-10-19,00:20:00,CN404,1055,23925,
EX44,EGI 87,day,2022-10-20,12:31:00,CN404,1113,23935,
EX44,EGI 87,night,2022-10-20,00:19:00,CN404,1077,23946,
EX44,EGI 87,day,2022-10-21,12:10:00,CN404,998,23956,
EX44,EGI 87,night,2022-10-21,00:12:00,CN404,907,23965,
EX44,EGI 87,day,2022-10-22,11:53:00,CN403,1085,23976,
EX44,EGI 87,night,2022-10-22,00:02:00,CN403,861,23986,
EX44,EGI 87,day,2022-10-23,12:10:00,CN403,1082,23996,
EX44,EGI 87,night,2022-10-23,00:40:00,CN404,1129,24007,
EX44,EGI 87,day,2022-10-24,12:14:00,CN403,973,24018,
EX44,EGI 87,night,2022-10-24,00:20:00,CN403,928,,
EX44,EGI 87,day,2022-10-25,12:05:00,CN403,957,24038,
EX44,EGI 87,night,2022-10-25,22:20:00,CN405,305,24041,
EX44,EGI 87,day,2022-10-26,15:58:00,CN403,960,24051,
EX44,EGI 87,night,2022-10-26,,,,,
EX44,EGI 87,day,2022-10-27,10:49:00,CN403,1196,24062,
EX44,EGI 87,night,2022-10-27,00:12:00,CN403,488,24069,
EX44,EGI 87,day,2022-10-28,12:02:00,CN403,1096,24080,
EX44,EGI 87,night,2022-10-28,00:32:00,CN403,1021,24091,
EX44,EGI 87,day,2022-10-29,12:24:00,CN403,1086,24102,
EX44,EGI 87,night,2022-10-29,00:19:00,CN403,1028,24112,
EX44,EGI 87,day,2022-10-30,12:20:00,CN403,1092,24123,
EX44,EGI 87,night,2022-10-30,00:17:00,CN404,1100,24134,
EX44,EGI 87,day,2022-10-31,12:07:00,CN403,1085,24145,
EX44,EGI 87,night,2022-10-31,00:31:00,CN403,772,24154,
EX41,EGI 37,day,2022-11-01,,,,,
EX41,EGI 37,night,2022-11-01,,,,,
EX41,EGI 37,day,2022-11-02,,,,,
EX41,EGI 37,night,2022-11-02,,,,,
EX41,EGI 37,day,2022-11-03,,,,,
EX41,EGI 37,night,2022-11-03,23:58:00,CN404,917,27751,
EX41,EGI 37,day,2022-11-04,,,,,
EX41,EGI 37,night,2022-11-04,00:40:00,CN403,681,27764,
EX41,EGI 37,day,2022-11-05,12:26:00,CN404,1188,27775,
EX41,EGI 37,night,2022-11-05,00:14:00,CN404,1030,27785,
EX41,EGI 37,day,2022-11-06,12:30:00,CN403,846,27792,
EX41,EGI 37,night,2022-11-06,,,,,
EX41,EGI 37,day,2022-11-07,11:39:00,CN405,686,27799,
EX41,EGI 37,night,2022-11-07,00:35:00,CN404,1080,27809,
EX41,EGI 37,day,2022-11-08,12:10:00,CN404,1114,27819,
EX41,EGI 37,night,2022-11-08,00:39:00,CN403,866,27828,
EX41,EGI 37,day,2022-11-09,12:05:00,CN404,987,27838,
EX41,EGI 37,night,2022-11-09,00:10:00,CN404,1104,27848,
EX41,EGI 37,day,2022-11-10,11:57:00,CN404,731,27855,
EX41,EGI 37,night,2022-11-10,,,,,
EX41,EGI 37,day,2022-11-11,12:21:00,CN404,946,27865,
EX41,EGI 37,night,2022-11-11,02:50:00,CN404,467,27869,
EX41,EGI 37,day,2022-11-12,12:16:00,CN404,934,27878,
EX41,EGI 37,night,2022-11-12,00:20:00,CN404,404,27882,
EX41,EGI 37,day,2022-11-13,12:39:00,CN403,1149,27892,
EX41,EGI 37,night,2022-11-13,00:10:00,CN404,1194,27902,
EX41,EGI 37,day,2022-11-14,12:56:00,CN404,953,27911,
EX41,EGI 37,night,2022-11-14,23:58:00,CN404,745,27919,
EX41,EGI 37,day,2022-11-15,12:31:00,CN404,1082,27929,
EX41,EGI 37,night,2022-11-15,04:05:00,CN404,1202,27939,
EX41,EGI 37,day,2022-11-16,12:32:00,CN403,724,27947,
EX41,EGI 37,night,2022-11-16,00:30:00,CN404,1268,27958,
EX41,EGI 37,day,2022-11-17,10:12:00,CN404,994,27967,
EX41,EGI 37,night,2022-11-17,,,,,
EX41,EGI 37,day,2022-11-18,14:07:00,CN404,1005,27977,
EX41,EGI 37,night,2022-11-18,03:36:00,CN405,330,27981,
EX41,EGI 37,day,2022-11-19,12:04:00,CN404,689,27991,
EX41,EGI 37,night,2022-11-19,00:20:00,CN404,1226,28002,
EX41,EGI 37,day,2022-11-20,12:30:00,CN404,1133,28011,
EX41,EGI 37,night,2022-11-20,,,,,
EX41,EGI 37,day,2022-11-21,,,,,
EX41,EGI 37,night,2022-11-21,,,,,
EX41,EGI 37,day,2022-11-22,,,,,
EX41,EGI 37,night,2022-11-22,,,,,
EX41,EGI 37,day,2022-11-23,,,,,
EX41,EGI 37,night,2022-11-23,,,,,
EX41,EGI 37,day,2022-11-24,12:50:00,CN404,677,,
EX41,EGI 37,night,2022-11-24,00:35:00,CN404,1309,28028,
EX41,EGI 37,day,2022-11-25,12:41:00,CN403,1154,28039,
EX41,EGI 37,night,2022-11-25,00:15:00,CN404,1086,28049,
EX41,EGI 37,day,2022-11-26,12:32:00,CN403,262,28052,
EX41,EGI 37,night,2022-11-26,00:21:00,CN404,1032,28062,
EX41,EGI 37,day,2022-11-27,12:31:00,CN403,1227,28073,
EX41,EGI 37,night,2022-11-27,00:20:00,CN404,1139,28083,
EX41,EGI 37,day,2022-11-28,12:31:00,CN403,1050,28093,
EX41,EGI 37,night,2022-11-28,00:15:00,CN404,1066,28102,
EX41,EGI 37,day,2022-11-29,12:50:00,CN403,1018,28113,
EX41,EGI 37,night,2022-11-29,04:20:00,CN403,745,28119,
EX41,EGI 37,day,2022-11-30,12:51:00,CN403,869,28126,
EX41,EGI 37,night,2022-11-30,04:45:00,CN405,772,28133,
EX41,EGI 37,day,2022-11-01,,,,,
EX41,EGI 37,night,2022-11-01,,,,,
EX41,EGI 37,day,2022-11-02,,,,,
EX41,EGI 37,night,2022-11-02,,,,,
EX41,EGI 37,day,2022-11-03,,,,,
EX41,EGI 37,night,2022-11-03,,,,,
EX41,EGI 37,day,2022-11-04,,,,,
EX41,EGI 37,night,2022-11-04,21:42:00,CN404,700,27762,
EX41,EGI 37,day,2022-11-05,,,,,
EX41,EGI 37,night,2022-11-05,,,,,
EX41,EGI 37,day,2022-11-06,,,,,
EX41,EGI 37,night,2022-11-06,,,,,
EX41,EGI 37,day,2022-11-07,,,,,
EX41,EGI 37,night,2022-11-07,,,,,
EX41,EGI 37,day,2022-11-08,,,,,
EX41,EGI 37,night,2022-11-08,,,,,
EX41,EGI 37,day,2022-11-09,,,,,
EX41,EGI 37,night,2022-11-09,,,,,
EX41,EGI 37,day,2022-11-10,,,,,
EX41,EGI 37,night,2022-11-10,,,,,
EX41,EGI 37,day,2022-11-11,,,,,
EX41,EGI 37,night,2022-11-11,,,,,
EX41,EGI 37,day,2022-11-12,,,,,
EX41,EGI 37,night,2022-11-12,,,,,
EX41,EGI 37,day,2022-11-13,,,,,
EX41,EGI 37,night,2022-11-13,,,,,
EX41,EGI 37,day,2022-11-14,,,,,
EX41,EGI 37,night,2022-11-14,,,,,
EX41,EGI 37,day,2022-11-15,,,,,
EX41,EGI 37,night,2022-11-15,,,,,
EX41,EGI 37,day,2022-11-16,,,,,
EX41,EGI 37,night,2022-11-16,,,,,
EX41,EGI 37,day,2022-11-17,,,,,
EX41,EGI 37,night,2022-11-17,,,,,
EX41,EGI 37,day,2022-11-18,,,,,
EX41,EGI 37,night,2022-11-18,,,,,
EX41,EGI 37,day,2022-11-19,,,,,
EX41,EGI 37,night,2022-11-19,,,,,
EX41,EGI 37,day,2022-11-20,,,,,
EX41,EGI 37,night,2022-11-20,,,,,
EX41,EGI 37,day,2022-11-21,,,,,
EX41,EGI 37,night,2022-11-21,,,,,
EX41,EGI 37,day,2022-11-22,,,,,
EX41,EGI 37,night,2022-11-22,,,,,
EX41,EGI 37,day,2022-11-23,,,,,
EX41,EGI 37,night,2022-11-23,,,,,
EX41,EGI 37,day,2022-11-24,,,,,
EX41,EGI 37,night,2022-11-24,,,,,
EX41,EGI 37,day,2022-11-25,,,,,
EX41,EGI 37,night,2022-11-25,,,,,
EX41,EGI 37,day,2022-11-26,,,,,
EX41,EGI 37,night,2022-11-26,,,,,
EX41,EGI 37,day,2022-11-27,,,,,
EX41,EGI 37,night,2022-11-27,,,,,
EX41,EGI 37,day,2022-11-28,,,,,
EX41,EGI 37,night,2022-11-28,,,,,
EX41,EGI 37,day,2022-11-29,,,,,
EX41,EGI 37,night,2022-11-29,,,,,
EX41,EGI 37,day,2022-11-30,,,,,
EX41,EGI 37,night,2022-11-30,,,,,
EX42,EGI 37,day,2022-11-01,12:31:00,CN404,1364,28754,
EX42,EGI 37,night,2022-11-01,00:25:00,CN404,1168,28764,
EX42,EGI 37,day,2022-11-02,12:25:00,CN404,1336,28775,
EX42,EGI 37,night,2022-11-02,00:11:00,CN404,1353,28786,
EX42,EGI 37,day,2022-11-03,12:01:00,CN404,1028,28794,
EX42,EGI 37,night,2022-11-03,00:30:00,CN404,1155,28803,
EX42,EGI 37,day,2022-11-04,,,,,
EX42,EGI 37,night,2022-11-04,21:29:00,CN404,600,28814,
EX42,EGI 37,day,2022-11-05,12:18:00,CN403,1088,28826,
EX42,EGI 37,night,2022-11-05,00:26:00,CN404,1090,28833,
EX42,EGI 37,day,2022-11-06,12:00:00,CN403,1282,28844,
EX42,EGI 37,night,2022-11-06,00:17:00,CN403,386,28854,
EX42,EGI 37,day,2022-11-07,12:00:00,CN403,774,28864,
EX42,EGI 37,night,2022-11-07,00:13:00,CN403,1264,28865,
EX42,EGI 37,day,2022-11-08,12:48:00,CN403,1311,28874,
EX42,EGI 37,night,2022-11-08,00:20:00,CN403,1326,28885,
EX42,EGI 37,day,2022-11-09,12:20:00,CN404,960,28893,
EX42,EGI 37,night,2022-11-09,00:25:00,CN404,1400,28903,
EX42,EGI 37,day,2022-11-10,12:15:00,CN404,1404,28913,
EX42,EGI 37,night,2022-11-10,01:36:00,CN403,340,28917,
EX42,EGI 37,day,2022-11-11,,,,,
EX42,EGI 37,night,2022-11-11,22:24:00,CN403,1085,28925,
EX42,EGI 37,day,2022-11-12,12:04:00,CN403,1275,28934,
EX42,EGI 37,night,2022-11-12,23:55:00,CN403,632,28941,
EX42,EGI 37,day,2022-11-13,12:04:00,CN403,1456,28952,
EX42,EGI 37,night,2022-11-13,00:13:00,CN403,1406,28963,
EX42,EGI 37,day,2022-11-14,12:28:00,CN403,987,28971,
EX42,EGI 37,night,2022-11-14,00:18:00,CN403,1303,28981,
EX42,EGI 37,day,2022-11-15,12:06:00,CN403,1285,28991,
EX42,EGI 37,night,2022-11-15,04:24:00,CN403,451,28995,
EX42,EGI 37,day,2022-11-16,12:05:00,CN403,932,29002,
EX42,EGI 37,night,2022-11-16,00:06:00,CN403,1333,29013,
EX42,EGI 37,day,2022-11-17,12:02:00,CN404,1330,29023,
EX42,EGI 37,night,2022-11-17,,,,,
EX42,EGI 37,day,2022-11-18,13:35:00,CN403,1075,29032,
EX42,EGI 37,night,2022-11-18,03:40:00,CN403,506,29036,
EX42,EGI 37,day,2022-11-19,12:26:00,CN403,661,29041,
EX42,EGI 37,night,2022-11-19,00:03:00,CN403,1142,29052,
EX42,EGI 37,day,2022-11-20,12:09:00,CN403,1344,29061,
EX42,EGI 37,night,2022-11-20,00:03:00,CN403,524,29065,
EX42,EGI 37,day,2022-11-21,12:06:00,CN403,1410,29076,
EX42,EGI 37,night,2022-11-21,00:14:00,CN403,1309,29087,
EX42,EGI 37,day,2022-11-22,12:00:00,CN403,1206,29096,
EX42,EGI 37,night,2022-11-22,23:59:00,CN403,1382,29106,
EX42,EGI 37,day,2022-11-23,12:01:00,CN403,1423,29116,
EX42,EGI 37,night,2022-11-23,04:26:00,CN403,1156,29125,
EX42,EGI 37,day,2022-11-24,12:07:00,CN403,877,29132,
EX42,EGI 37,night,2022-11-24,00:02:00,CN403,1318,29142,
EX42,EGI 37,day,2022-11-25,11:56:00,CN403,1225,29152,
EX42,EGI 37,night,2022-11-25,00:06:00,CN403,1325,29162,
EX42,EGI 37,day,2022-11-26,12:05:00,CN403,279,29164,
EX42,EGI 37,night,2022-11-26,23:54:00,CN403,954,29174,
EX42,EGI 37,day,2022-11-27,12:15:00,CN403,1425,29183,
EX42,EGI 37,night,2022-11-27,00:08:00,CN403,1244,29194,
EX42,EGI 37,day,2022-11-28,12:03:00,CN403,691,29199,
EX42,EGI 37,night,2022-11-28,00:12:00,CN403,1362,29210,
EX42,EGI 37,day,2022-11-29,12:10:00,CN403,1221,29221,
EX42,EGI 37,night,2022-11-29,03:05:00,CN403,788,29226,
EX42,EGI 37,day,2022-11-30,11:52:00,CN403,1083,29235,
EX42,EGI 37,night,2022-11-30,04:23:00,CN403,767,29240,
EX42,EGI 37,day,2022-11-01,,,,,
EX42,EGI 37,night,2022-11-01,,,,,
EX42,EGI 37,day,2022-11-02,,,,,
EX42,EGI 37,night,2022-11-02,,,,,
EX42,EGI 37,day,2022-11-03,,,,,
EX42,EGI 37,night,2022-11-03,,,,,
EX42,EGI 37,day,2022-11-04,,,,,
EX42,EGI 37,night,2022-11-04,00:29:00,CN404,977,28817,
EX42,EGI 37,day,2022-11-05,,,,,
EX42,EGI 37,night,2022-11-05,,,,,
EX42,EGI 37,day,2022-11-06,,,,,
EX42,EGI 37,night,2022-11-06,,,,,
EX42,EGI 37,day,2022-11-07,,,,,
EX42,EGI 37,night,2022-11-07,,,,,
EX42,EGI 37,day,2022-11-08,,,,,
EX42,EGI 37,night,2022-11-08,,,,,
EX42,EGI 37,day,2022-11-09,,,,,
EX42,EGI 37,night,2022-11-09,,,,,
EX42,EGI 37,day,2022-11-10,,,,,
EX42,EGI 37,night,2022-11-10,,,,,
EX42,EGI 37,day,2022-11-11,,,,,
EX42,EGI 37,night,2022-11-11,,,,,
EX42,EGI 37,day,2022-11-12,,,,,
EX42,EGI 37,night,2022-11-12,,,,,
EX42,EGI 37,day,2022-11-13,,,,,
EX42,EGI 37,night,2022-11-13,,,,,
EX42,EGI 37,day,2022-11-14,,,,,
EX42,EGI 37,night,2022-11-14,,,,,
EX42,EGI 37,day,2022-11-15,,,,,
EX42,EGI 37,night,2022-11-15,,,,,
EX42,EGI 37,day,2022-11-16,,,,,
EX42,EGI 37,night,2022-11-16,,,,,
EX42,EGI 37,day,2022-11-17,,,,,
EX42,EGI 37,night,2022-11-17,,,,,
EX42,EGI 37,day,2022-11-18,,,,,
EX42,EGI 37,night,2022-11-18,,,,,
EX42,EGI 37,day,2022-11-19,,,,,
EX42,EGI 37,night,2022-11-19,,,,,
EX42,EGI 37,day,2022-11-20,,,,,
EX42,EGI 37,night,2022-11-20,,,,,
EX42,EGI 37,day,2022-11-21,,,,,
EX42,EGI 37,night,2022-11-21,,,,,
EX42,EGI 37,day,2022-11-22,,,,,
EX42,EGI 37,night,2022-11-22,,,,,
EX42,EGI 37,day,2022-11-23,,,,,
EX42,EGI 37,night,2022-11-23,,,,,
EX42,EGI 37,day,2022-11-24,,,,,
EX42,EGI 37,night,2022-11-24,,,,,
EX42,EGI 37,day,2022-11-25,,,,,
EX42,EGI 37,night,2022-11-25,,,,,
EX42,EGI 37,day,2022-11-26,,,,,
EX42,EGI 37,night,2022-11-26,,,,,
EX42,EGI 37,day,2022-11-27,,,,,
EX42,EGI 37,night,2022-11-27,,,,,
EX42,EGI 37,day,2022-11-28,,,,,
EX42,EGI 37,night,2022-11-28,,,,,
EX42,EGI 37,day,2022-11-29,,,,,
EX42,EGI 37,night,2022-11-29,,,,,
EX42,EGI 37,day,2022-11-30,,,,,
EX42,EGI 37,night,2022-11-30,,,,,
EX43,EGI 87,day,2022-11-01,12:30:00,CN403,1129,26810,
EX43,EGI 87,night,2022-11-01,00:36:00,CN403,900,26820,
EX43,EGI 87,day,2022-11-02,12:27:00,CN403,1080,26830,
EX43,EGI 87,night,2022-11-02,00:06:00,CN403,1036,26841,
EX43,EGI 87,day,2022-11-03,12:17:00,CN403,967,26851,
EX43,EGI 87,night,2022-11-03,00:11:00,CN403,878,26860,
EX43,EGI 87,day,2022-11-04,,,,,
EX43,EGI 87,night,2022-11-04,21:28:00,CN403,618,26867,
EX43,EGI 87,day,2022-11-05,12:09:00,CN403,1009,26877,
EX43,EGI 87,night,2022-11-05,00:13:00,CN403,800,26886,
EX43,EGI 87,day,2022-11-06,12:09:00,CN404,895,26894,
EX43,EGI 87,night,2022-11-06,00:11:00,CN404,365,26898,
EX43,EGI 87,day,2022-11-07,12:59:00,CN404,516,26905,
EX43,EGI 87,night,2022-11-07,00:17:00,CN404,986,26915,
EX43,EGI 87,day,2022-11-08,12:10:00,CN403,1012,26925,
EX43,EGI 87,night,2022-11-08,00:19:00,CN404,989,26934,
